Sl.No,Product,Ram,Rom,Expandable Memory,Camera,Front Camera,Rating,Price
217,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"15,735"
218,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",8,2,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.2,"26,999"
219,"MarQ by Flipkart M3 Smart (M3) (Black,32GB)( 2GB RAM)",2,3,6 GB,13MP + Digital Camera , 5MP,3.8,"4,999"
220,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",8,1,Not Applicable,50MP + 12MP + 10MP , 10M,4.5,"49,999"
221,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",6,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.3,"23,999"
222,"REDMI K50i 5G (Quick Silver, 128 GB)",6,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.1,"20,999"
223,"REDMI Note 12 (Lunar Black, 128 GB)",6,1,1 TB,50MP + 8MP + 2MP , 13M,4.1,"16,999"
224,"APPLE iPhone 14 (Midnight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
225,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.2,"25,999"
226,"POCO M3 Pro 5G (Yellow, 128 GB)",6,1,1 TB,48MP + 2MP + 2MP , 8MP,4.2,"14,499"
227,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4,6,Not Applicable,5MP Rear Camera,NA,4.2,"13,046"
228,"realme Narzo 50i Prime (Dark Blue, 32 GB)",3,3,Not Applicable,8MP Rear Camera , 5MP,4.2,"7,489"
229,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.1,"6,622"
230,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.4,"28,364"
231,"vivo Y35 (Agate Black, 128 GB)",8,1,Not Applicable,50MP + 2MP + 2MP , 16M,4.4,"16,999"
232,"vivo Y35 (Dawn Gold, 128 GB)",8,1,Not Applicable,50MP + 2MP + 2MP , 16M,4.4,"16,999"
233,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",6,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.3,"23,999"
234,"REDMI Note 12 (Sunrise Gold, 128 GB)",6,1,1 TB,50MP + 8MP + 2MP , 13M,4.1,"16,999"
235,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"67,999"
236,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.2,"17,345"
237,"realme C33 2023 (Aqua Blue, 64 GB)",4,6,1 TB,50MP + 0.3MP , 5MP,4.4,"9,999"
238,"OPPO A17 (Lake Blue, 64 GB)",4,6,Not Applicable,50MP + 0.3MP , 5MP,4.4,"12,500"
239,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",8,2,Not Applicable,200MP + 8MP + 2MP , 16M,4.3,"29,999"
240,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",8,2,Not Applicable,200MP + 8MP + 2MP , 16M,4.3,"29,999"
241,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"10,689"
242,"REDMI A1 (Black, 32 GB)",2,3,Not Applicable,5MP Rear Camera,NA,4.2,"6,100"
243,"realme C33 2023 (Sandy Gold, 64 GB)",4,6,1 TB,50MP + 0.3MP , 5MP,4.4,"9,999"
244,"realme C33 2023 (Night Sea, 64 GB)",4,6,1 TB,50MP + 0.3MP , 5MP,4.4,"9,999"
245,"vivo T1 44W (Ice Dawn, 128 GB)",6,1,1 TB,50MP + 2MP + 2MP , 16M,4.4,"15,999"
246,"vivo T1 44W (Starry Sky, 128 GB)",8,1,1 TB,50MP + 2MP + 2MP , 16M,4.3,"17,999"
247,"REDMI A1 (Light Green, 32 GB)",2,3,Not Applicable,5MP Rear Camera,NA,4.2,"6,250"
248,"REDMI 9 Activ (Coral Green, 128 GB)",6,1,2 GB,13MP + 2MP , 5MP,4.2,"9,499"
249,"realme C25s (Watery Blue, 128 GB)",4,1,6 GB,13MP + 2MP + 2MP , 8MP,4.4,"10,999"
250,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.2,"25,999"
251,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",8,2,Not Applicable,200MP + 8MP + 2MP , 16M,4.3,"29,999"
252,"OPPO A17 (Sunlight Orange, 64 GB)",4,6,2 TB,50MP + 0.3MP + 0.3MP , 5MP,4.4,"12,499"
253,"OPPO A17 (Midnight Black, 64 GB)",4,6,2 TB,50MP + 0.3MP + 0.3MP , 5MP,4.4,"12,499"
254,"REDMI 11 Prime (Playful Green, 64 GB)",4,6,2 GB,50MP + 2MP + 2MP , 8MP,4.3,"9,999"
255,"realme Narzo 50i (Mint Green, 32 GB)",2,3,6 GB,8MP Rear Camera , 5MP,4.5,"7,370"
256,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",8,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.4,"23,999"
257,"realme Narzo 50i (Carbon Black, 32 GB)",2,3,6 GB,8MP Rear Camera , 5MP,4.5,"6,934"
258,"realme C35 (Glowing Black, 128 GB)",4,1,1 TB,50MP + 2MP + 0.3MP , 8MP,4.4,"10,699"
259,"MOTOROLA e13 (Creamy White, 64 GB)",2,6,1 TB,13MP Rear Camera , 5MP,4,"6,799"
260,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",8,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.4,"23,999"
261,"MOTOROLA e13 (Aurora Green, 64 GB)",2,6,1 TB,13MP Rear Camera , 5MP,4,"6,799"
262,"OPPO A17k (Blue, 64 GB)",3,6,2 TB,8MP Rear Camera , 5MP,4.5,"9,499"
263,"REDMI A1 (Light Blue, 32 GB)",2,3,Not Applicable,5MP Rear Camera,NA,4.2,"6,179"
264,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4,6,Not Applicable,50 MP + 2 MP Depth Lens + AI Lens , 8MP,4.2,"8,999"
265,"Infinix Hot 12 (7?? Purple, 64 GB)",4,6,Not Applicable,50 MP + 2 MP Depth Lens + AI Lens , 8MP,4.2,"8,999"
266,"REDMI 10 Power (Sporty Orange, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.2,"12,465"
267,"REDMI 12C (Mint Green, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"8,910"
268,"Infinix Hot 12 (Polar Black, 64 GB)",4,6,Not Applicable,50 MP + 2 MP Depth Lens + AI Lens , 8MP,4.2,"8,999"
269,"Infinix Hot 12 (Exploratory Blue, 64 GB)",4,6,Not Applicable,50 MP + 2 MP Depth Lens + AI Lens , 8MP,4.2,"8,999"
270,"Tecno Pop 7 pro (?Uyuni Blue, 64 GB)",2,6,Not Applicable,12MP Rear Camera,NA,4.1,"6,499"
271,"POCO X2 (Atlantis Blue, 64 GB)",6,6,2 GB,64MP + 8MP + 2MP + 2MP , 20M,4.5,"17,999"
272,"POCO M4 5G (Cool Blue, 128 GB)",6,1,2 GB,50MP + 2MP , 8MP,4.2,"13,999"
273,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",8,2,Not Applicable,50MP + 8MP + 2MP , 16M,4.4,"21,999"
274,"POCO X4 Pro 5G (Yellow, 64 GB)",6,6,1 TB,64MP + 8MP + 2MP , 16M,4.2,"16,499"
275,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",8,2,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.2,"26,999"
276,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",8,2,Not Applicable,50MP + 8MP + 2MP , 16M,4.4,"21,999"
277,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.2,"17,500"
278,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,4.1,"10,499"
279,"REDMI K50i 5G (Stealth Black, 128 GB)",6,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.1,"20,998"
280,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",6,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.4,"22,999"
281,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.4,"22,999"
282,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",8,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.4,"23,999"
283,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",6,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.4,"22,999"
284,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"10,689"
285,"POCO X5 Pro 5G (Yellow, 128 GB)",6,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.3,"21,999"
286,"REDMI 10 (Midnight Black, 128 GB)",6,1,1 TB,50MP + 2MP , 5MP,4.2,"10,999"
287,"realme C31 (Dark Green, 64 GB)",4,6,1 TB,13MP + 2MP + 0.3MP , 5MP,4.4,"10,499"
288,"MOTOROLA g72 (Polar Blue, 128 GB)",6,1,1 TB,108MP + 8MP + 2MP , 16M,4.1,"16,999"
289,"Tecno Pop 7 pro (?Endless Black, 64 GB)",2,6,Not Applicable,12MP Rear Camera,NA,4.1,"6,998"
290,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"12,869"
291,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4,6,Not Applicable,5MP Rear Camera,NA,4.2,"12,999"
292,"REDMI Note 11S (Space Black, 64 GB)",6,6,Not Applicable,108MP Rear Camera,NA,4.1,"14,869"
293,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",12,2,Not Applicable,200MP + 8MP + 2MP , 16M,4.2,"32,999"
294,"REDMI Note 12 (Ice Blue, 128 GB)",6,1,1 TB,50MP + 8MP + 2MP , 13M,4.1,"16,999"
295,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",8,2,Not Applicable,108MP + 8MP + 2MP , 16M,4.4,"27,999"
296,"Tecno Pop 7 pro (?Endless Black, 64 GB)",3,6,Not Applicable,12MP Rear Camera,NA,4.3,"7,989"
297,"Tecno Camon 19 Pro (Mondrian, 128 GB)",8,1,2 GB,64MP + 50MP + 2MP , 32M,3.8,"15,999"
298,"MOTOROLA g42 (Atlantic Green, 64 GB)",4,6,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"11,738"
299,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.4,"28,260"
300,"MOTOROLA g72 (Meteorite Grey, 128 GB)",6,1,1 TB,108MP + 8MP + 2MP , 16M,4.1,"16,999"
301,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",8,1,1 TB,48MP + 8MP + 5MP , 13M,4.2,"30,999"
302,"OnePlus 10R (Sierra Black, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"30,724"
303,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",8,2,Not Applicable,50MP + 8MP + 2MP , 16M,4.4,"21,999"
304,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",6,1,Not Applicable,5MP Rear Camera,NA,4.2,"14,999"
305,"POCO X5 Pro 5G (Astral Black, 128 GB)",6,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.3,"21,999"
306,"POCO F5 5G (Snowstorm White, 256 GB)",12,2,Not Applicable,64MP (OIS) + 8MP + 2MP , 16M,4.2,"32,999"
307,"vivo Y16 (Steller Black, 128 GB)",4,1,1 TB,13MP + 2MP , 5MP,4.3,"12,999"
308,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",6,1,1 TB,50MP + 5MP , 8MP,4,"21,999"
309,"vivo Y16 (Steller Black, 64 GB)",4,6,1 TB,13MP + 2MP , 5MP,4.3,"11,999"
310,"vivo Y16 (Drizzling Gold, 64 GB)",3,6,1 TB,13MP + 2MP , 5MP,4.3,"10,499"
311,"OPPO A78 5G (Glowing Blue, 128 GB)",8,1,Not Applicable,13MP Rear Camera,NA,4.4,"18,397"
312,"OPPO Reno8T 5G (Midnight Black, 128 GB)",8,1,1 TB,108MP + 2MP + 2MP , 32M,4.3,"29,999"
313,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8,1,1 TB,108MP + 2MP + 2MP , 32M,4.3,"29,999"
314,"REDMI K50i 5G (Quick Silver, 256 GB)",8,2,Not Applicable,64MP + 8MP + 2MP , 16M,4.2,"23,999"
315,"OPPO A78 5G (Glowing Black, 128 GB)",8,1,Not Applicable,13MP Rear Camera,NA,4.4,"18,675"
316,"POCO F5 5G (Carbon Black, 256 GB)",8,2,Not Applicable,64MP (OIS) + 8MP + 2MP , 16M,4.2,"29,999"
317,"OnePlus 10R (Forest Green, 256 GB)",12,2,Not Applicable,50MP Rear Camera,NA,4.2,"35,187"
318,"REDMI Note 11 (Horizon Blue, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"12,885"
319,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",6,1,1 TB,50MP + 2MP , 13M,4,"18,999"
320,"Google Pixel 7a (Sea, 128 GB)",8,1,Not Applicable,64MP (OIS) + 13MP , 13M,4,"43,999"
321,"Google Pixel 7a (Charcoal, 128 GB)",8,1,Not Applicable,64MP (OIS) + 13MP , 13M,4,"43,999"
322,"realme Narzo 50i Prime (Dark Blue, 64 GB)",4,6,Not Applicable,8MP Rear Camera , 5MP,4.1,"8,940"
323,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",8,1,Not Applicable,50MP + 50MP + 2MP , 32M,4.1,"24,999"
324,"vivo Y16 (Steller Black, 64 GB)",3,6,1 TB,13MP + 2MP , 5MP,4.3,"10,999"
325,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",6,1,Not Applicable,5MP Rear Camera,NA,4.2,"14,949"
326,"vivo V27 5G (Noble Black, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"32,999"
327,"REDMI 10 Power (Power Black, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.2,"12,689"
328,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",6,1,Not Applicable,5MP Rear Camera,NA,4.2,"14,999"
329,"Infinix Zero 20 (Green Fantasy, 128 GB)",8,1,2 TB,108MP + 13MP + 2MP ,60,4.2,"15,999"
330,"Infinix Zero 20 (DEEP GRAY, 128 GB)",8,1,2 TB,108MP + 13MP + 2MP ,60,4.2,"15,999"
331,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.1,"15,888"
332,"itel Vision3 (Jewel Blue, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,4.3,"6,059"
333,"itel Vision3 (Multi Green, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,4.3,"6,059"
334,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12,2,Not Applicable,200MP + 8MP + 2MP , 16M,4.2,"32,999"
335,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.1,"16,495"
336,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",8,1,Not Applicable,50MP + 13MP + 2MP , 32M,4.3,"34,999"
337,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.4,"27,979"
338,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.1,"16,495"
339,"itel A60 (VertMenthe, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,4.2,"5,999"
340,"itel A60 (DawnBlue, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,4.2,"5,999"
341,"Infinix Note 12 (Force Black, 64 GB)",4,6,2 GB,50MP + 2MP Depth + AI Lens , 16M,4.2,"10,999"
342,"I Kall Z19Pro Flash blue (Flash Blue, 64 GB)",4,6,8 GB,13MP Rear Camera , 8MP,3.4,"7,999"
343,"itel A23S (Sky Black, 32 GB)",2,3,Not Applicable,2MP Rear Camera,NA,3.7,"4,699"
344,"vivo V27 5G (Magic Blue, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"32,999"
345,"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.1,"8,649"
346,"Tecno Spark Go 2023 (Endless Black, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.1,"8,190"
347,"vivo Y16 (Drizzling Gold, 128 GB)",4,1,1 TB,13MP + 2MP , 5MP,4.3,"12,999"
348,"vivo Y16 (Drizzling Gold, 64 GB)",4,6,1 TB,13MP + 2MP , 5MP,4.3,"11,999"
349,"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4.2,"6,754"
350,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",8,1,Not Applicable,50MP + 50MP + 2MP , 32M,4.1,"24,999"
351,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",6,1,1 TB,50MP + 2MP , 13M,4,"18,999"
352,"Infinix Note 12 (Force Black, 128 GB)",6,1,2 GB,50MP + 2MP Depth + AI Lens , 16M,4.2,"12,999"
353,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.4,"28,990"
354,"MOTOROLA g52 (Metallic White, 128 GB)",6,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"13,999"
355,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",8,1,Not Applicable,12MP + 12MP , 10M,4.3,"44,999"
356,"realme Narzo 50A (Oxygen Green, 128 GB)",4,1,6 GB,50MP + 2MP + 2MP , 8MP,4.4,"11,525"
357,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.2,"25,999"
358,"itel A60 (SapphireBlack, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,4.2,"5,990"
359,"POCO F5 5G (Electric Blue, 256 GB)",8,2,Not Applicable,64MP (OIS) + 8MP + 2MP , 16M,4.2,"29,999"
360,"Nothing Phone (1) (White, 256 GB)",8,2,Not Applicable,50MP + 50MP , 16M,4.4,"30,999"
361,"Google Pixel 7a (Snow, 128 GB)",8,1,Not Applicable,64MP (OIS) + 13MP , 13M,4,"43,999"
362,"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4.2,"6,749"
363,"vivo V25 5G (Elegant Black, 256 GB)",12,2,Not Applicable,64MP + 8MP + 2MP , 50M,4.3,"27,646"
364,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4,1,Not Applicable,13MP + 2MP,NA,4.1,"10,190"
365,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",6,1,1 TB,50MP + 2MP , 13M,4,"18,999"
366,"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",8,2,6 GB,50MP + 2MP + 2MP , 16M,4,"17,999"
367,"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",8,2,6 GB,50MP + 2MP + 2MP , 16M,4,"17,999"
368,"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",8,2,6 GB,50MP + 2MP + 2MP , 16M,4,"17,999"
369,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"14,290"
370,"Nothing Phone (1) (Black, 128 GB)",8,1,Not Applicable,50MP + 50MP , 16M,4.4,"29,499"
371,"realme 9 5G SE (Starry Glow, 128 GB)",8,1,1 TB,48MP + 2MP + 2MP , 16M,4.3,"17,999"
372,"realme 9 5G SE (Azure Glow, 128 GB)",8,1,1 TB,48MP + 2MP + 2MP , 16M,4.3,"17,999"
373,"REDMI 10 (Pacific Blue, 64 GB)",4,6,1 TB,50MP + 2MP , 5MP,4.3,"9,499"
374,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"12,870"
375,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4,1,1 TB,50MP + 5MP + 2MP , 8MP,4.3,"11,999"
376,"realme 9i (Prism Blue, 64 GB)",4,6,1 TB,50MP + 2MP + 2MP , 16M,4.5,"11,999"
377,"itel A23S (Sky Cyan, 32 GB)",2,3,Not Applicable,2MP Rear Camera,NA,3.7,"4,699"
378,"vivo Y16 (Drizzling Gold, 128 GB)",4,1,1 TB,13MP + 2MP , 5MP,4.3,"12,989"
379,"vivo Y16 (Stellar Black, 128 GB)",4,1,Not Applicable,13MP + 2MP , 5MP,4.3,"12,990"
380,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6,1,1 TB,50MP + 5MP , 8MP,4,"21,999"
381,"REDMI 10A SPORT (SEA BLUE, 128 GB)",6,1,Not Applicable,13MP Rear Camera,NA,4,"10,549"
382,"REDMI 10A (Sea Blue, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.2,"8,650"
383,"REDMI 10A (Charcoal Black, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.2,"8,748"
384,"REDMI 10A (Charcoal Black, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.2,"8,748"
385,"POCO X4 Pro 5G (Laser Black, 128 GB)",8,1,1 TB,64MP + 8MP + 2MP , 16M,4.2,"19,499"
386,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",8,1,Not Applicable,50MP + 13MP + 2MP , 32M,4.3,"34,999"
387,"itel A23S (Sky Cyan, 32 GB)",2,3,Not Applicable,2MP Rear Camera,NA,3.7,"4,699"
388,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",3,3,6 GB,8MP Rear Camera , 5MP,4.2,"7,048"
389,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",3,3,6 GB,8MP Rear Camera , 5MP,4.2,"6,980"
390,"realme 9i (Prism Black, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 16M,4.5,"13,499"
391,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.1,"12,690"
392,"vivo Y56 5G (Black Engine, 128 GB)",8,1,Not Applicable,50MP + 2MP , 16M,4.2,"19,999"
393,"vivo Y56 5G (Black Engine, 128 GB)",4,1,Not Applicable,50MP + 2MP , 16M,4.3,"17,999"
394,"Tecno Spark 9 (Sky Mirror, 64 GB)",4,6,2 GB,13MP Rear Camera , 8MP,4.1,"8,595"
395,"Tecno Spark 9 (Infinity Black, 64 GB)",4,6,2 GB,13MP Rear Camera , 8MP,4.1,"7,889"
396,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4,6,1 TB,50MP + 2MP , 13M,4.1,"16,499"
397,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4,6,1 TB,50MP + 2MP , 13M,4.1,"16,499"
398,"OnePlus 10R (Forest Green, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"30,698"
399,"Tecno Spark 9 (Sky Mirror, 64 GB)",3,6,2 GB,13MP Rear Camera , 8MP,4,"8,490"
400,"Tecno Pova 3 (Eco Black, 64 GB)",4,6,2 GB,50MP + 2MP + 2MP , 8MP,4.2,"10,849"
401,"vivo V27 5G (Magic Blue, 256 GB)",12,2,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"36,999"
402,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8,1,1 TB,48MP + 8MP + 5MP , 13M,4.2,"30,999"
403,"APPLE iPhone 11 (White, 64 GB)",64,0,Not Applicable,12MP + 12MP , 12M,4.6,"40,999"
404,"REDMI Note 10S (Frost White, 128 GB)",6,1,2 GB,64MP + 8MP + 2MP + 2MP , 13M,4.4,"16,499"
405,"vivo Y12G (Phantom Black, 64 GB)",3,6,6 GB,13MP + 2MP , 8MP,4.3,"11,200"
406,"Tecno Spark 9T (Atlantic Blue, 64 GB)",4,6,2 GB,50MP + 2MP , 8MP,4.3,"8,649"
407,"vivo V23 5G (Stardust Black, 256 GB)",12,2,Not Applicable,64MP + 8MP + 2MP , 50M,4.3,"27,540"
408,"Tecno Spark 9 (Infinity Black, 64 GB)",4,6,2 GB,13MP Rear Camera , 8MP,4.1,"7,889"
409,"REDMI 10A (Charcoal Black, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.2,"9,298"
410,"APPLE iPhone 11 (White, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"44,999"
411,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"35,999"
412,"REDMI Note 11 (Horizon Blue, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"12,885"
413,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",8,2,1 TB,48MP + 8MP + 5MP , 13M,4.2,"32,999"
414,"MOTOROLA G32 (Mineral Gray, 64 GB)",4,6,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"10,999"
415,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4,1,1 TB,50MP + 8MP + 2MP , 8MP,4.2,"15,999"
416,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.2,"25,999"
417,"realme Narzo 50i (Carbon Black, 64 GB)",4,6,6 GB,8MP Rear Camera , 5MP,4.3,"8,499"
418,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4,1,Not Applicable,13MP + 2MP,NA,4.1,"9,243"
419,"itel A23S (Sky Cyan, 32 GB)",2,3,Not Applicable,2MP Rear Camera,NA,3.7,"4,699"
420,"itel A60 (VertMenthe, 32 GB)",2,3,Not Applicable,8MP Rear Camera,NA,4.2,"5,999"
421,"realme 9i (Prism Black, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 16M,4.5,"13,499"
422,"vivo Y56 5G (Orange Shimmer, 128 GB)",8,1,Not Applicable,50MP + 2MP , 16M,4.2,"19,999"
423,"Infinix Note 12 5G (Force Black, 64 GB)",6,6,2 TB,50 MP + 2 MP Depth Lens + AI Lens , 16M,4.2,"14,999"
424,"REDMI 10A (Slate Grey, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4.1,"7,995"
425,"vivo Y16 (Steller Black, 32 GB)",3,3,1 TB,13MP + 2MP , 5MP,4.3,"10,999"
426,"vivo V25 Pro 5G (Pure Black, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"35,999"
427,"APPLE iPhone 11 (Black, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"44,999"
428,"MOTOROLA Edge 40 (Nebula Green, 256 GB)",8,2,Not Applicable,50MP + 13MP , 32M,4.2,"29,999"
